EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1,0.0000,0.0000,1.0000,7365.0000,-695.0000
2,0.0000,0.0000,1.0000,7472.0000,-693.0000
3,0.0000,0.0000,1.0000,7321.3333,-622.0000
4,0.0000,0.0000,1.0000,7313.5000,-579.0000
5,0.0000,0.0000,1.0000,7201.6000,-500.4000
6,0.0000,0.0556,0.9444,7148.1667,-466.8333
7,0.0000,0.0714,0.9286,7088.8571,-471.1429
8,0.0000,0.0833,0.9167,7037.3750,-465.1250
9,0.0000,0.1296,0.8704,6964.1111,-475.8889
10,0.0000,0.1333,0.8667,6917.1000,-496.9000
11,0.0000,0.1515,0.8485,6887.8182,-512.1818
12,0.0000,0.1667,0.8333,6857.5000,-510.8333
13,0.0000,0.1795,0.8205,6820.9231,-520.6154
14,0.0000,0.2024,0.7976,6789.6429,-523.2143
15,0.0000,0.2111,0.7889,6745.4667,-515.8667
16,0.0000,0.2187,0.7812,6710.1875,-514.1875
17,0.0000,0.2255,0.7745,6681.0000,-517.2353
18,0.0000,0.2315,0.7685,6646.0000,-502.3333
19,0.0000,0.2456,0.7544,6606.0000,-506.1053
20,0.0000,0.2500,0.7500,6576.2500,-511.2500
21,0.0079,0.2540,0.7381,6552.3333,-500.0476
22,0.0076,0.2576,0.7348,6518.1364,-498.6818
23,0.0072,0.2609,0.7319,6489.5217,-506.5652
24,0.0069,0.2708,0.7222,6467.4583,-516.2917
25,0.0067,0.2733,0.7200,6442.4400,-513.9600
26,0.0067,0.2867,0.7067,6380.2800,-499.3200
27,0.0067,0.3000,0.6933,6312.1200,-482.2800
28,0.0067,0.3133,0.6800,6249.9600,-477.2400
29,0.0067,0.3200,0.6733,6172.8800,-466.7200
30,0.0067,0.3467,0.6467,6115.4800,-469.7200
31,0.0067,0.3467,0.6467,6065.3600,-464.2400
32,0.0067,0.3467,0.6467,6033.0800,-461.3200
33,0.0067,0.3467,0.6467,5993.2000,-462.8000
